T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T7821: 2(0.86), 7(0.51), 11(0.83), 13(0.81), 24(0.79), 33(0.9), 36(0.76), 38(0.56), 42(0.76), 45(0.68), 56(0.94), 63(0.55), 66(0.73), 70(0.54), 79(0.92), 88(0.75), 90(0.52), 94(0.55), 97(0.85), 100(0.87), 114(0.91), 120(0.69), 123(0.98)
T7822: 2(0.51), 7(0.85), 11(0.97), 13(0.71), 24(0.89), 33(0.93), 36(0.66), 38(0.73), 42(0.9), 45(0.65), 56(0.88), 63(0.6), 66(0.56), 70(0.56), 79(0.74), 88(0.64), 90(0.95), 94(0.74), 97(0.62), 100(0.83), 114(0.89), 120(0.51), 125(0.81)
T7823: 2(0.99), 7(0.63), 11(0.82), 13(0.85), 24(0.56), 33(0.79), 36(0.71), 38(0.88), 42(0.99), 45(0.52), 56(0.63), 63(0.68), 66(0.76), 70(0.54), 79(0.86), 88(0.84), 90(0.54), 94(0.91), 97(0.99), 100(0.73), 114(0.56), 120(0.67), 128(0.67)
T7824: 2(0.73), 7(0.82), 11(0.59), 13(0.9), 24(0.56), 33(0.92), 36(0.69), 38(0.96), 42(0.82), 45(0.63), 56(0.84), 63(0.79), 66(0.72), 70(0.99), 79(0.58), 86(0.73), 90(0.68), 94(0.93), 97(0.61), 100(0.65), 114(0.78), 120(0.75), 123(0.7)
T7825: 2(0.62), 7(0.76), 11(0.67), 13(0.62), 24(0.5), 33(0.88), 36(0.53), 38(0.93), 42(0.57), 45(0.83), 56(0.76), 63(0.68), 66(0.64), 70(0.64), 79(0.75), 86(0.8), 90(0.99), 94(0.75), 97(0.85), 100(0.7), 114(0.89), 120(0.62), 125(0.87)
T7826: 2(0.71), 7(0.94), 11(0.96), 13(0.6), 24(0.94), 33(0.6), 36(0.55), 38(0.93), 42(0.88), 45(0.69), 56(0.97), 63(0.91), 66(0.6), 70(0.67), 79(0.99), 86(0.57), 90(0.66), 94(0.72), 97(0.55), 100(0.93), 114(0.76), 120(0.87), 128(0.87)
T7827: 2(0.62), 7(0.67), 11(0.64), 13(0.61), 24(0.68), 33(0.9), 36(0.82), 38(0.62), 42(0.82), 45(0.82), 56(0.76), 63(0.77), 66(0.75), 70(0.74), 77(0.54), 88(0.94), 90(0.73), 94(0.71), 97(0.62), 100(0.66), 114(0.75), 120(0.9), 123(0.56)
T7828: 2(0.86), 7(0.84), 11(0.73), 13(0.52), 24(0.52), 33(0.65), 36(0.95), 38(0.79), 42(0.55), 45(0.89), 56(0.74), 63(0.5), 66(0.64), 70(1.0), 77(1.0), 88(0.71), 90(0.68), 94(0.71), 97(0.87), 100(0.6), 114(0.52), 120(0.85), 125(0.6)
T7829: 2(0.77), 7(0.65), 11(0.56), 13(0.94), 24(0.61), 33(0.63), 36(0.7), 38(0.64), 42(0.64), 45(0.72), 56(0.88), 63(0.87), 66(0.93), 70(0.78), 77(0.95), 88(0.83), 90(0.73), 94(0.97), 97(0.93), 100(0.95), 114(0.9), 120(0.82), 128(0.97)
T7830: 2(0.57), 7(0.6), 11(0.56), 13(0.56), 24(0.92), 33(0.51), 36(0.81), 38(0.63), 42(0.95), 45(0.64), 56(0.86), 63(0.87), 66(0.96), 70(0.68), 77(0.82), 86(0.85), 90(0.68), 94(0.73), 97(0.71), 100(0.74), 114(0.95), 120(0.67), 123(0.6)
T7831: 2(0.62), 7(0.89), 11(0.6), 13(0.61), 24(0.66), 33(0.85), 36(0.63), 38(0.51), 42(0.64), 45(0.52), 56(0.88), 63(0.81), 66(0.68), 70(0.55), 77(0.96), 86(0.83), 90(0.63), 94(0.52), 97(0.68), 100(0.97), 114(0.71), 120(0.54), 125(0.96)
T7832: 2(0.58), 7(0.98), 11(0.52), 13(0.59), 24(0.5), 33(0.53), 36(0.53), 38(0.55), 42(0.96), 45(0.92), 56(0.69), 63(0.57), 66(0.56), 70(0.69), 77(0.88), 86(0.79), 90(0.71), 94(0.59), 97(0.91), 100(0.95), 114(0.5), 120(0.85), 128(0.91)
T7833: 2(0.73), 5(0.92), 11(0.97), 15(0.63), 24(0.72), 30(0.59), 36(0.99), 38(0.65), 41(0.66), 53(0.92), 55(0.8), 58(0.71), 66(0.59), 69(0.97), 74(0.77), 83(0.9), 90(0.96), 94(0.71), 96(0.77), 103(0.59), 114(0.73), 117(0.96), 128(0.69)
T7834: 2(0.75), 5(0.83), 11(0.98), 15(0.76), 24(0.55), 30(1.0), 36(0.94), 38(0.65), 41(0.86), 54(0.96), 55(0.7), 58(0.65), 66(0.9), 69(0.71), 74(0.59), 83(0.85), 90(0.87), 94(0.62), 96(0.55), 103(0.86), 114(0.98), 117(0.55), 128(0.59)
T7835: 2(0.74), 5(0.82), 11(0.94), 15(0.74), 24(0.76), 30(0.62), 34(0.97), 38(0.69), 41(0.76), 53(0.94), 55(0.64), 58(0.92), 66(0.92), 69(0.63), 74(0.86), 83(0.6), 90(0.92), 94(0.81), 96(0.78), 103(0.95), 114(0.58), 117(0.74), 128(0.62)
T7836: 2(0.77), 5(0.62), 11(0.99), 15(0.98), 24(0.89), 30(0.53), 34(0.9), 38(0.72), 41(0.85), 54(0.99), 55(0.91), 58(0.91), 66(0.89), 69(0.61), 74(0.95), 83(0.99), 90(0.58), 94(0.52), 96(0.84), 103(0.81), 114(0.83), 117(0.7), 128(0.96)
T7837: 2(0.54), 5(0.66), 11(0.87), 13(0.56), 24(0.6), 30(0.93), 36(0.6), 38(0.9), 41(0.99), 53(0.72), 55(0.98), 58(0.7), 66(0.98), 69(0.82), 74(0.63), 83(0.77), 90(0.79), 94(0.91), 96(0.53), 103(0.58), 114(0.99), 117(0.91), 128(0.88)
T7838: 2(0.56), 5(0.84), 11(0.79), 13(0.75), 24(0.52), 30(0.99), 36(0.98), 38(0.8), 41(0.91), 54(0.88), 55(0.67), 58(0.74), 66(0.91), 69(0.5), 74(0.52), 83(0.79), 90(0.61), 94(0.61), 96(0.69), 103(0.65), 114(0.89), 117(0.95), 128(0.95)
T7839: 2(0.69), 5(0.52), 11(0.66), 13(0.76), 24(0.56), 30(0.66), 34(0.99), 38(0.56), 41(0.72), 53(0.91), 55(0.72), 58(0.84), 66(0.71), 69(0.58), 74(0.91), 83(0.98), 90(0.81), 94(0.92), 96(0.78), 103(0.8), 114(0.67), 117(0.78), 128(0.79)
T7840: 2(0.83), 5(0.74), 11(0.93), 13(0.79), 24(0.71), 30(0.79), 34(0.63), 38(0.78), 41(0.66), 54(0.84), 55(0.87), 58(0.7), 66(0.61), 69(0.89), 74(0.61), 83(0.99), 90(0.9), 94(0.81), 96(0.87), 103(0.8), 114(0.69), 117(0.57), 128(0.68)
T7841: 2(0.98), 5(0.82), 11(0.64), 20(0.63), 24(0.58), 30(0.76), 36(0.62), 38(0.52), 41(0.62), 53(0.54), 55(0.58), 58(0.66), 66(0.79), 69(0.75), 74(0.97), 83(0.74), 90(0.7), 94(0.59), 96(0.8), 103(0.99), 114(0.75), 117(0.82), 128(0.93)
T7842: 2(0.9), 5(0.55), 11(0.57), 20(0.87), 24(0.68), 30(0.71), 36(0.51), 38(0.96), 41(0.7), 54(0.52), 55(0.51), 58(0.6), 66(0.69), 69(0.62), 74(0.85), 83(0.51), 90(0.82), 94(0.8), 96(0.78), 103(0.57), 114(0.89), 117(0.88), 128(0.55)
T7843: 2(0.8), 5(0.93), 11(0.51), 20(0.91), 24(0.52), 30(0.83), 34(0.67), 38(0.54), 41(0.88), 53(0.94), 55(0.56), 58(0.83), 66(0.85), 69(0.6), 74(0.64), 83(0.59), 90(0.65), 94(0.95), 96(0.69), 103(0.81), 114(0.59), 117(0.62), 128(0.84)
T7844: 2(0.6), 5(0.88), 11(0.73), 20(0.65), 24(0.71), 30(0.78), 34(0.71), 38(0.99), 41(0.53), 54(0.64), 55(0.71), 58(0.57), 66(0.6), 69(0.91), 74(0.64), 83(0.54), 90(0.87), 94(0.95), 96(0.74), 103(0.68), 114(0.67), 117(0.68), 128(0.6)
T7845: 2(0.56), 5(0.79), 11(0.81), 13(0.56), 24(0.94), 30(0.68), 36(0.9), 38(0.89), 41(0.55), 53(0.56), 55(0.72), 58(0.86), 66(0.6), 69(0.69), 74(0.98), 83(0.96), 90(0.99), 94(0.9), 96(0.99), 103(0.74), 114(0.81), 117(0.95), 128(0.75)
T7846: 2(0.98), 5(0.51), 11(0.78), 13(0.8), 24(0.59), 30(0.98), 36(0.5), 38(0.72), 41(0.77), 54(0.62), 55(0.66), 58(0.52), 66(0.53), 69(0.61), 74(0.75), 83(0.67), 90(0.99), 94(0.82), 96(0.69), 103(0.97), 114(0.67), 117(0.76), 128(0.56)
T7847: 2(0.62), 5(0.72), 11(0.65), 13(0.8), 24(0.98), 30(0.98), 34(0.97), 38(0.6), 41(0.7), 53(0.99), 55(0.69), 58(0.99), 66(0.53), 69(0.92), 74(0.61), 83(0.57), 90(0.76), 94(0.8), 96(0.57), 103(0.76), 114(0.72), 117(0.81), 128(0.77)
T7848: 2(0.96), 5(0.95), 11(0.78), 13(0.99), 24(0.92), 30(0.56), 34(0.83), 38(0.78), 41(0.57), 54(0.88), 55(0.82), 58(0.63), 66(0.62), 69(0.95), 74(0.84), 83(0.85), 90(0.75), 94(0.88), 96(0.71), 103(0.81), 114(0.66), 117(0.83), 128(0.81)
T7849: 2(0.65), 6(0.91), 11(0.7), 15(0.6), 24(0.93), 30(0.97), 36(0.99), 38(0.61), 41(0.97), 53(0.87), 55(0.9), 58(0.82), 66(0.82), 69(0.78), 74(0.64), 83(0.81), 90(0.68), 94(0.93), 96(0.94), 103(0.56), 114(0.7), 117(0.98), 128(0.73)
T7850: 2(0.52), 6(0.8), 11(0.51), 15(0.67), 24(0.51), 30(0.84), 36(0.52), 38(0.77), 41(0.54), 54(0.59), 55(0.95), 58(0.84), 66(0.53), 69(0.66), 74(0.5), 83(0.75), 90(0.73), 94(0.83), 96(0.5), 103(0.59), 114(0.97), 117(0.71), 128(0.68)
T7851: 2(0.9), 6(0.54), 11(0.94), 15(0.99), 24(0.82), 30(0.97), 34(0.51), 38(0.75), 41(1.0), 53(0.95), 55(0.74), 58(0.85), 66(0.57), 69(0.74), 74(0.86), 83(0.77), 90(0.66), 94(0.88), 96(0.91), 103(0.78), 114(0.76), 117(0.8), 128(0.56)
T7852: 2(0.55), 6(0.77), 11(0.61), 15(0.63), 24(0.89), 30(0.96), 34(0.98), 38(0.66), 41(0.85), 54(0.55), 55(0.69), 58(0.59), 66(0.52), 69(0.82), 74(0.78), 83(0.99), 90(0.73), 94(0.73), 96(0.86), 103(0.84), 114(0.65), 117(0.72), 128(0.87)
T7853: 2(0.5), 6(0.55), 11(0.6), 13(0.87), 24(0.81), 30(0.95), 36(0.9), 38(0.92), 41(0.73), 53(0.51), 55(0.67), 58(0.95), 66(0.54), 69(0.71), 74(0.87), 83(0.77), 90(0.7), 94(0.84), 96(0.87), 103(0.57), 114(0.55), 117(0.64), 128(0.66)
T7854: 2(0.95), 6(0.93), 11(0.53), 13(0.86), 24(0.98), 30(0.89), 36(0.92), 38(0.52), 41(0.89), 54(0.52), 55(0.99), 58(0.63), 66(0.86), 69(0.5), 74(0.54), 83(0.69), 90(0.85), 94(0.68), 96(0.9), 103(0.63), 114(0.97), 117(0.52), 128(0.52)
T7855: 2(0.81), 6(0.85), 11(0.59), 13(0.7), 24(0.94), 30(0.7), 34(0.5), 38(0.87), 41(0.69), 53(0.87), 55(0.64), 58(0.92), 66(1.0), 69(0.85), 74(0.63), 83(0.64), 90(0.87), 94(0.72), 96(0.98), 103(0.98), 114(0.95), 117(0.58), 128(0.75)
T7856: 2(0.7), 6(0.85), 11(0.73), 13(0.56), 24(0.79), 30(0.64), 34(0.77), 38(0.8), 41(0.71), 54(0.7), 55(0.85), 58(0.56), 66(0.72), 69(0.97), 74(0.96), 83(0.9), 90(0.82), 94(0.72), 96(0.65), 103(0.69), 114(0.96), 117(0.79), 128(0.78)
T7857: 2(0.92), 6(0.72), 11(0.57), 20(0.83), 24(0.61), 30(0.98), 36(0.88), 38(0.87), 41(0.89), 53(0.91), 55(0.78), 58(0.73), 66(0.52), 69(0.5), 74(1.0), 83(0.87), 90(0.99), 94(0.96), 96(0.84), 103(0.64), 114(0.69), 117(0.91), 128(0.75)
T7858: 2(0.86), 6(0.67), 11(0.93), 20(0.51), 24(0.55), 30(0.93), 36(0.65), 38(0.91), 41(0.91), 54(0.85), 55(0.54), 58(0.81), 66(0.95), 69(0.72), 74(0.5), 83(0.83), 90(0.54), 94(0.61), 96(0.84), 103(0.63), 114(0.6), 117(0.7), 128(0.82)
T7859: 2(0.8), 6(0.85), 11(0.87), 20(0.91), 24(0.98), 30(0.62), 34(0.92), 38(0.94), 41(0.74), 53(0.99), 55(0.93), 58(0.97), 66(0.87), 69(0.54), 74(0.94), 83(0.77), 90(0.69), 94(0.92), 96(0.57), 103(0.68), 114(0.83), 117(0.87), 128(0.81)
T7860: 2(0.71), 6(0.98), 11(0.83), 20(0.72), 24(0.83), 30(0.92), 34(0.71), 38(0.81), 41(0.85), 54(0.66), 55(0.56), 58(0.7), 66(0.92), 69(0.52), 74(0.62), 83(0.71), 90(0.88), 94(0.76), 96(0.54), 103(0.95), 114(0.52), 117(0.88), 128(0.99)
T7861: 2(0.74), 6(0.79), 11(0.83), 13(0.83), 24(0.74), 30(0.76), 36(0.63), 38(0.96), 41(0.74), 53(0.62), 55(0.52), 58(0.54), 66(0.67), 69(0.52), 74(0.87), 83(0.86), 90(0.89), 94(0.57), 96(0.97), 103(0.55), 114(0.79), 117(0.97), 128(0.79)
T7862: 2(0.91), 6(0.79), 11(0.92), 13(0.86), 24(0.97), 30(0.63), 36(0.69), 38(0.72), 41(0.94), 54(0.59), 55(0.95), 58(0.78), 66(0.96), 69(0.55), 74(0.86), 83(0.87), 90(0.7), 94(0.56), 96(0.98), 103(0.58), 114(0.73), 117(0.63), 128(0.55)
T7863: 2(0.77), 6(0.61), 11(0.63), 13(0.93), 24(0.86), 30(0.56), 34(0.54), 38(0.65), 41(0.53), 53(0.88), 55(0.53), 58(0.83), 66(0.73), 69(0.79), 74(0.72), 83(0.87), 90(0.68), 94(0.6), 96(0.89), 103(0.95), 114(0.74), 117(1.0), 128(0.95)
T7864: 2(0.63), 6(0.87), 11(0.93), 13(0.99), 24(0.69), 30(0.71), 34(0.6), 38(0.69), 41(0.95), 54(0.53), 55(0.77), 58(0.89), 66(0.57), 69(0.73), 74(0.65), 83(0.75), 90(0.84), 94(0.94), 96(0.77), 103(0.98), 114(0.94), 117(0.83), 128(0.98)
T7865: 2(0.99), 7(0.71), 11(0.74), 15(0.81), 24(0.72), 30(0.77), 36(0.75), 38(0.7), 41(0.94), 53(0.99), 55(0.78), 58(0.67), 66(0.93), 69(0.93), 74(0.55), 83(0.94), 90(0.73), 94(0.6), 96(0.86), 103(0.56), 114(0.79), 117(0.77), 128(0.95)
T7866: 2(0.97), 7(0.98), 11(0.94), 15(0.89), 24(0.61), 30(1.0), 36(0.84), 38(0.57), 41(0.53), 54(0.75), 55(0.64), 58(0.76), 66(0.81), 69(0.53), 74(0.56), 83(0.92), 90(0.7), 94(0.98), 96(0.93), 103(0.76), 114(0.58), 117(0.74), 128(0.88)
T7867: 2(0.61), 7(0.73), 11(0.83), 15(0.87), 24(0.53), 30(0.78), 34(0.92), 38(0.86), 41(0.61), 53(0.63), 55(0.51), 58(0.79), 66(0.71), 69(0.72), 74(0.99), 83(0.62), 90(0.62), 94(0.63), 96(0.81), 103(1.0), 114(0.89), 117(0.99), 128(0.93)
T7868: 2(0.78), 7(0.84), 11(0.97), 15(0.6), 24(0.99), 30(0.91), 34(0.54), 38(0.5), 41(0.56), 54(0.62), 55(0.9), 58(0.93), 66(0.82), 69(0.79), 74(0.77), 83(0.75), 90(0.94), 94(0.53), 96(0.72), 103(0.51), 114(0.65), 117(0.64), 128(0.87)
T7869: 2(0.84), 7(0.83), 11(0.93), 13(0.91), 24(0.62), 30(0.91), 36(1.0), 38(0.82), 41(0.58), 53(0.82), 55(0.53), 58(0.87), 66(0.54), 69(0.84), 74(0.76), 83(0.91), 90(0.51), 94(0.76), 96(0.6), 103(0.65), 114(0.98), 117(0.6), 128(0.91)
T7870: 2(0.81), 7(0.55), 11(0.54), 13(0.71), 24(0.93), 30(0.74), 36(0.89), 38(0.91), 41(0.55), 54(0.88), 55(0.96), 58(0.75), 66(0.88), 69(0.63), 74(0.66), 83(0.79), 90(0.96), 94(0.76), 96(0.85), 103(0.55), 114(0.87), 117(0.57), 128(0.98)
T7871: 2(0.91), 7(0.79), 11(0.8), 13(0.72), 24(1.0), 30(0.95), 34(0.84), 38(0.89), 41(0.82), 53(0.81), 55(0.52), 58(0.58), 66(0.59), 69(0.83), 74(0.97), 83(0.72), 90(0.93), 94(0.86), 96(0.55), 103(0.62), 114(0.88), 117(0.97), 128(0.58)
T7872: 2(0.75), 7(0.52), 11(0.87), 13(0.56), 24(0.76), 30(0.79), 34(0.84), 38(0.94), 41(0.54), 54(0.78), 55(0.53), 58(0.91), 66(0.77), 69(0.91), 74(0.61), 83(0.7), 90(0.54), 94(0.94), 96(1.0), 103(0.55), 114(0.79), 117(0.81), 128(0.73)
T7873: 2(0.95), 7(0.57), 11(0.57), 20(0.55), 24(0.66), 30(0.82), 36(0.99), 38(0.72), 41(0.63), 53(0.56), 55(0.84), 58(0.65), 66(0.6), 69(0.68), 74(0.75), 83(0.54), 90(0.92), 94(0.78), 96(0.96), 103(0.81), 114(0.65), 117(0.69), 128(0.55)
T7874: 2(0.56), 7(0.7), 11(0.8), 20(0.54), 24(0.84), 30(0.51), 36(0.89), 38(0.66), 41(0.69), 54(0.51), 55(0.66), 58(0.68), 66(0.65), 69(0.78), 74(0.89), 83(0.56), 90(1.0), 94(0.95), 96(0.67), 103(0.79), 114(0.98), 117(0.52), 128(0.74)
T7875: 2(0.62), 7(0.63), 11(0.98), 20(0.65), 24(0.77), 30(0.85), 34(0.59), 38(0.72), 41(0.71), 53(0.65), 55(0.61), 58(0.69), 66(0.81), 69(0.98), 74(0.81), 83(0.85), 90(0.59), 94(0.69), 96(0.86), 103(0.59), 114(0.57), 117(0.78), 128(0.73)
T7876: 2(0.99), 7(0.98), 11(0.5), 20(0.51), 24(0.77), 30(0.87), 34(0.66), 38(0.51), 41(0.8), 54(0.81), 55(0.94), 58(0.65), 66(0.96), 69(0.85), 74(0.74), 83(0.59), 90(0.61), 94(0.92), 96(0.63), 103(0.7), 114(0.94), 117(1.0), 128(0.91)
T7877: 2(0.95), 7(0.69), 11(0.94), 13(0.82), 24(0.91), 30(0.62), 36(0.76), 38(0.99), 41(0.73), 53(0.76), 55(0.77), 58(0.73), 66(0.51), 69(0.68), 74(0.77), 83(0.78), 90(0.93), 94(0.95), 96(0.76), 103(0.71), 114(0.87), 117(0.78), 128(0.91)
T7878: 2(0.9), 7(0.55), 11(0.86), 13(0.75), 24(0.81), 30(0.73), 36(0.66), 38(0.71), 41(0.67), 54(0.75), 55(0.58), 58(0.69), 66(0.74), 69(0.82), 74(0.58), 83(0.76), 90(0.85), 94(0.69), 96(0.65), 103(0.86), 114(0.69), 117(0.86), 128(0.59)
T7879: 2(0.75), 7(0.54), 11(0.68), 13(0.57), 24(0.76), 30(0.61), 34(0.62), 38(0.83), 41(0.63), 53(0.69), 55(0.72), 58(0.56), 66(0.67), 69(0.71), 74(0.96), 83(0.54), 90(0.83), 94(0.72), 96(0.76), 103(0.88), 114(0.93), 117(0.63), 128(0.54)
T7880: 2(0.86), 7(0.55), 11(0.54), 13(0.55), 24(0.75), 30(0.64), 34(0.66), 38(0.9), 41(0.79), 54(0.56), 55(0.68), 58(0.55), 66(0.98), 69(0.94), 74(0.75), 83(0.57), 90(0.57), 94(0.68), 96(0.59), 103(0.62), 114(0.86), 117(0.57), 128(0.97)
T7881: 2(0.94), 3(0.71), 11(0.53), 22(0.97), 24(0.68), 31(0.95), 36(0.89), 39(0.84), 42(0.66), 54(0.56), 55(0.62), 58(0.68), 65(0.81), 69(0.92), 80(0.93), 89(0.62), 90(0.59), 95(0.62), 97(0.59), 100(0.55), 114(0.81), 117(0.77), 123(0.91)
T7882: 2(0.93), 3(0.9), 11(0.95), 22(0.79), 24(0.54), 31(0.64), 36(0.56), 39(0.91), 42(0.79), 53(0.82), 55(0.73), 58(0.93), 65(0.86), 69(0.98), 80(0.99), 89(0.6), 90(0.68), 95(0.69), 97(0.78), 100(0.66), 114(0.67), 117(0.7), 123(0.83)
T7883: 2(0.79), 4(0.78), 11(0.51), 22(0.53), 24(0.54), 31(0.75), 36(0.83), 39(0.75), 42(0.98), 54(0.91), 55(0.73), 58(0.66), 65(0.57), 69(0.93), 80(0.77), 89(0.83), 90(0.53), 95(0.56), 97(0.82), 100(0.71), 114(0.93), 117(0.61), 123(0.67)
T7884: 2(0.57), 4(0.74), 11(0.75), 22(0.61), 24(0.95), 31(0.9), 36(0.77), 39(0.87), 42(0.86), 53(0.78), 55(0.75), 58(0.8), 65(0.71), 69(0.83), 80(0.96), 89(0.95), 90(0.51), 95(0.52), 97(0.89), 100(0.68), 114(0.67), 117(0.85), 123(0.66)
T7885: 2(0.84), 6(0.56), 11(0.98), 22(0.57), 24(0.81), 31(0.54), 36(0.57), 39(0.61), 42(0.61), 54(0.71), 55(0.51), 58(0.98), 65(0.98), 69(0.93), 80(0.53), 89(0.7), 90(0.86), 95(0.92), 97(0.94), 100(0.84), 114(0.86), 117(0.94), 123(0.5)
T7886: 2(0.87), 6(0.81), 11(0.61), 22(0.97), 24(0.57), 31(0.56), 36(0.72), 39(0.69), 42(0.85), 53(0.57), 55(0.83), 58(0.57), 65(0.87), 69(0.56), 80(0.74), 89(0.57), 90(0.87), 95(0.5), 97(0.68), 100(0.71), 114(0.76), 117(0.69), 123(0.58)
T7887: 2(0.76), 7(0.94), 11(0.56), 22(0.52), 24(0.91), 31(0.95), 36(0.64), 39(0.99), 42(0.89), 54(0.75), 55(0.95), 58(0.86), 65(0.93), 69(0.84), 80(0.65), 89(0.62), 90(0.52), 95(0.71), 97(0.55), 100(0.99), 114(0.52), 117(0.73), 123(0.53)
T7888: 2(0.94), 7(0.53), 11(0.67), 22(0.53), 24(0.86), 31(0.94), 36(0.7), 39(0.79), 42(0.56), 53(0.56), 55(0.65), 58(0.85), 65(0.91), 69(0.57), 80(0.64), 89(1.0), 90(0.65), 95(0.79), 97(0.6), 100(0.98), 114(0.8), 117(0.9), 123(0.63)
T7889: 1(0.69), 3(0.99), 12(0.9), 21(0.95), 24(0.53), 31(0.9), 36(0.74), 39(0.78), 41(0.87), 53(0.51), 55(0.67), 63(0.83), 67(0.52), 71(0.71), 79(0.83), 88(0.5), 90(0.57), 94(0.7), 98(0.91), 104(0.65), 114(0.89), 119(0.88), 122(0.93)
T7890: 1(0.77), 3(0.76), 12(0.92), 21(0.83), 24(0.95), 31(0.84), 36(0.75), 39(0.66), 41(0.8), 53(0.88), 55(0.76), 63(0.87), 67(0.91), 71(0.66), 79(0.75), 88(0.69), 90(0.67), 94(0.99), 98(0.8), 104(0.77), 114(0.98), 118(0.89), 122(0.94)
T7891: 1(0.55), 3(0.99), 12(0.6), 21(0.56), 24(0.8), 31(0.58), 36(0.97), 39(0.66), 41(0.55), 53(0.79), 55(0.88), 63(0.81), 67(0.95), 70(0.85), 79(0.72), 88(1.0), 90(0.77), 94(0.77), 98(0.62), 104(0.75), 114(0.98), 119(0.75), 122(0.51)
T7892: 1(0.57), 3(0.94), 12(0.52), 21(0.81), 24(0.96), 31(0.7), 36(0.67), 39(0.53), 41(0.73), 53(0.81), 55(0.7), 63(0.51), 67(0.52), 70(0.74), 79(0.69), 88(0.55), 90(0.95), 94(0.63), 98(0.67), 104(0.68), 114(0.77), 118(0.99), 122(0.85)
T7893: 1(0.67), 3(0.59), 12(0.63), 21(0.67), 24(0.76), 31(0.85), 36(0.91), 39(0.78), 41(0.6), 53(0.77), 55(0.77), 63(0.8), 66(0.55), 71(0.96), 79(0.55), 88(0.92), 90(0.99), 94(0.64), 98(0.54), 104(0.71), 114(0.88), 119(0.58), 122(0.52)
T7894: 1(0.75), 3(0.9), 12(0.56), 21(0.76), 24(0.95), 31(0.78), 36(0.7), 39(0.88), 41(0.74), 53(0.66), 55(0.8), 63(0.78), 66(0.7), 71(0.58), 79(0.88), 88(0.73), 90(0.96), 94(0.61), 98(0.88), 104(0.98), 114(0.99), 118(0.75), 122(0.71)
T7895: 1(0.98), 3(0.95), 12(0.67), 21(0.54), 24(0.71), 31(0.93), 36(0.71), 39(0.71), 41(0.97), 53(0.52), 55(0.83), 63(0.73), 66(0.68), 70(0.85), 79(0.64), 88(0.65), 90(0.58), 94(0.79), 98(0.97), 104(0.7), 114(0.72), 119(0.53), 122(0.82)
T7896: 1(0.51), 3(0.78), 12(0.93), 21(0.74), 24(0.94), 31(0.77), 36(0.79), 39(0.8), 41(0.74), 53(0.57), 55(0.61), 63(0.69), 66(0.84), 70(0.74), 79(0.71), 88(0.53), 90(0.93), 94(0.92), 98(0.97), 104(0.62), 114(0.5), 118(0.79), 122(0.62)
T7897: 1(0.67), 3(0.64), 12(0.95), 21(0.77), 24(0.55), 31(0.79), 36(0.93), 39(0.93), 41(0.9), 47(0.85), 55(0.66), 63(0.76), 67(0.58), 71(0.88), 79(0.76), 88(0.97), 90(0.72), 94(0.63), 98(0.89), 104(0.81), 114(0.85), 119(0.64), 122(0.56)
T7898: 1(0.88), 3(0.7), 12(0.9), 21(0.79), 24(0.99), 31(0.5), 36(0.76), 39(0.72), 41(0.93), 47(0.54), 55(0.53), 63(0.9), 67(0.92), 71(0.59), 79(0.89), 88(0.97), 90(0.9), 94(0.69), 98(0.69), 104(0.88), 114(0.79), 118(0.77), 122(0.71)
T7899: 1(0.64), 3(0.85), 12(0.94), 21(0.92), 24(0.63), 31(0.68), 36(0.77), 39(0.66), 41(0.78), 47(0.6), 55(0.72), 63(0.7), 67(0.74), 70(0.84), 79(0.8), 88(0.9), 90(0.53), 94(0.91), 98(0.59), 104(0.6), 114(0.63), 119(0.67), 122(0.69)
T7900: 1(1.0), 3(0.7), 12(0.54), 21(0.95), 24(0.76), 31(0.59), 36(0.56), 39(0.66), 41(0.67), 47(0.92), 55(0.9), 63(0.82), 67(0.81), 70(0.92), 79(0.79), 88(0.59), 90(0.73), 94(0.51), 98(0.64), 104(0.78), 114(0.72), 118(0.51), 122(0.62)
T7901: 1(0.69), 3(0.61), 12(0.55), 21(0.8), 24(0.83), 31(0.73), 36(0.92), 39(0.96), 41(0.64), 47(0.93), 55(0.68), 63(0.99), 66(0.92), 71(0.74), 79(0.99), 88(0.92), 90(0.62), 94(0.58), 98(0.86), 104(0.98), 114(0.68), 119(0.79), 122(0.72)
T7902: 1(0.53), 3(0.84), 12(0.92), 21(0.74), 24(0.99), 31(0.82), 36(0.7), 39(0.87), 41(0.98), 47(0.63), 55(0.74), 63(0.82), 66(0.77), 71(0.6), 79(0.66), 88(0.68), 90(0.62), 94(0.83), 98(0.95), 104(0.64), 114(0.96), 118(0.98), 122(0.82)
T7903: 1(0.81), 3(0.75), 12(0.52), 21(0.87), 24(0.95), 31(0.66), 36(0.58), 39(0.6), 41(0.87), 47(0.59), 55(0.94), 63(0.79), 66(0.96), 70(0.93), 79(0.84), 88(0.82), 90(0.68), 94(0.85), 98(0.79), 104(0.89), 114(0.71), 119(0.82), 122(0.85)
