T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T7672: 2(0.45), 7(0.71), 11(0.65), 20(0.51), 24(0.84), 33(0.53), 36(0.66), 38(0.47), 42(0.69), 45(0.68), 56(0.47), 63(0.89), 66(0.92), 71(0.96), 77(0.45), 88(0.90), 90(0.41), 94(0.52), 97(0.91), 100(0.66), 114(0.82), 120(0.68), 125(0.52)
T7673: 2(0.97), 7(0.82), 11(0.87), 20(0.77), 24(0.44), 33(0.86), 36(0.90), 38(0.51), 42(0.56), 45(0.57), 56(1.00), 63(0.59), 66(0.55), 71(0.62), 77(0.81), 88(0.50), 90(0.68), 94(0.63), 97(0.46), 100(0.76), 114(0.81), 120(0.92), 128(0.70)
T7674: 2(0.80), 7(0.55), 11(0.54), 20(0.92), 24(0.79), 33(0.79), 36(0.80), 38(0.86), 42(0.89), 45(0.76), 56(0.80), 63(0.88), 66(0.82), 71(0.91), 77(0.64), 86(0.54), 90(0.90), 94(0.41), 97(0.40), 100(0.86), 114(0.98), 120(0.95), 123(0.44)
T7675: 2(0.60), 7(0.74), 11(0.47), 20(0.76), 24(0.59), 33(0.90), 36(0.92), 38(0.66), 42(0.63), 45(0.53), 56(0.42), 63(0.71), 66(0.48), 71(0.87), 77(0.68), 86(0.86), 90(0.44), 94(0.90), 97(0.71), 100(0.71), 114(0.93), 120(0.67), 125(0.44)
T7676: 2(0.76), 7(0.66), 11(0.89), 20(0.77), 24(0.54), 33(0.96), 36(0.69), 38(0.58), 42(0.54), 45(0.70), 56(0.86), 63(0.69), 66(0.67), 71(0.42), 77(0.66), 86(0.95), 90(0.54), 94(0.92), 97(0.60), 100(0.71), 114(0.68), 120(0.86), 128(0.82)
T7677: 2(0.73), 7(0.41), 11(0.53), 20(0.96), 24(0.90), 33(0.62), 36(0.64), 38(0.52), 42(0.52), 45(0.55), 56(0.75), 63(0.75), 66(0.46), 70(0.69), 79(0.74), 88(0.61), 90(0.82), 94(0.89), 97(0.74), 100(0.89), 114(0.96), 120(0.63), 123(0.71)
T7678: 2(0.76), 7(0.62), 11(0.61), 20(0.52), 24(0.40), 33(0.66), 36(0.49), 38(0.65), 42(0.69), 45(0.95), 56(0.93), 63(0.82), 66(0.52), 70(0.78), 79(0.89), 88(0.77), 90(0.98), 94(0.41), 97(0.93), 100(0.89), 114(0.56), 120(0.97), 125(0.59)
T7679: 2(0.88), 7(0.80), 11(0.42), 20(0.79), 24(0.50), 33(0.55), 36(0.88), 38(0.51), 42(0.75), 45(0.97), 56(0.62), 63(0.51), 66(0.86), 70(0.91), 79(0.45), 88(0.87), 90(0.41), 94(0.60), 97(0.77), 100(0.83), 114(0.91), 120(0.85), 128(0.47)
T7680: 2(0.45), 7(0.98), 11(0.69), 20(0.50), 24(0.73), 33(0.79), 36(0.40), 38(0.61), 42(0.43), 45(0.52), 56(0.78), 63(0.81), 66(1.00), 70(0.68), 79(0.88), 86(0.83), 90(0.47), 94(0.98), 97(0.75), 100(0.63), 114(0.72), 120(0.72), 123(0.65)
T7681: 2(0.76), 7(0.74), 11(0.53), 20(0.52), 24(0.73), 33(0.61), 36(0.62), 38(0.85), 42(0.97), 45(0.68), 56(0.79), 63(0.58), 66(0.55), 70(0.45), 79(0.67), 86(0.63), 90(0.74), 94(0.88), 97(0.63), 100(0.63), 114(0.60), 120(0.56), 125(0.93)
T7682: 2(0.74), 7(0.42), 11(0.80), 20(1.00), 24(0.63), 33(0.60), 36(0.94), 38(0.89), 42(0.84), 45(0.76), 56(0.89), 63(0.42), 66(0.76), 70(0.74), 79(0.44), 86(0.45), 90(0.71), 94(0.95), 97(0.40), 100(0.61), 114(0.57), 120(0.90), 128(0.75)
T7683: 2(0.64), 7(0.50), 11(0.85), 20(0.81), 24(0.90), 33(0.95), 36(0.63), 38(0.48), 42(0.96), 45(0.53), 56(0.85), 63(0.51), 66(0.71), 70(0.81), 77(0.92), 88(0.49), 90(0.47), 94(0.59), 97(0.98), 100(0.62), 114(0.97), 120(0.91), 123(0.95)
T7684: 2(0.83), 7(0.98), 11(0.97), 20(0.92), 24(0.67), 33(0.61), 36(0.63), 38(0.42), 42(0.49), 45(0.64), 56(0.60), 63(0.88), 66(0.64), 70(0.41), 77(0.67), 88(0.58), 90(0.85), 94(0.61), 97(0.73), 100(0.61), 114(0.45), 120(0.42), 125(0.98)
T7685: 2(0.97), 7(0.58), 11(0.63), 20(0.48), 24(0.99), 33(0.50), 36(0.42), 38(0.66), 42(0.87), 45(0.49), 56(0.63), 63(0.55), 66(0.91), 70(0.65), 77(0.86), 88(0.68), 90(0.45), 94(0.85), 97(0.73), 100(0.53), 114(0.81), 120(0.93), 128(0.87)
T7686: 2(0.91), 7(0.67), 11(0.57), 20(0.70), 24(0.61), 33(0.54), 36(0.45), 38(0.50), 42(0.43), 45(0.75), 56(0.79), 63(0.66), 66(0.44), 70(0.78), 77(0.51), 86(0.69), 90(0.76), 94(0.51), 97(0.91), 100(0.77), 114(0.87), 120(0.68), 123(0.92)
T7687: 2(0.47), 7(0.77), 11(0.60), 20(0.75), 24(0.76), 33(0.47), 36(0.89), 38(0.63), 42(0.91), 45(0.69), 56(0.44), 63(0.87), 66(0.41), 70(0.63), 77(0.51), 86(0.87), 90(0.57), 94(0.64), 97(0.99), 100(0.48), 114(0.81), 120(0.67), 125(0.51)
T7688: 2(0.69), 7(0.60), 11(0.58), 20(0.46), 24(0.90), 33(0.75), 36(0.56), 38(0.75), 42(0.85), 45(0.46), 56(0.73), 63(0.63), 66(0.66), 70(0.90), 77(0.94), 86(0.87), 90(0.80), 94(0.88), 97(0.52), 100(0.68), 114(0.44), 120(0.78), 128(0.83)
T7689: 2(0.45), 7(0.69), 11(0.66), 13(0.79), 24(0.87), 29(0.90), 36(0.44), 38(0.99), 42(0.43), 45(0.79), 56(0.66), 63(0.58), 67(0.92), 71(0.93), 79(0.96), 88(0.55), 90(0.50), 94(0.99), 97(0.78), 100(0.58), 114(0.73), 120(0.67), 123(0.48)
T7690: 2(0.46), 7(0.63), 11(0.73), 13(0.44), 24(0.72), 29(0.75), 36(0.49), 38(0.65), 42(0.54), 45(0.43), 56(0.56), 63(0.68), 67(0.70), 71(0.78), 79(0.97), 88(0.54), 90(0.88), 94(0.94), 97(0.66), 100(0.80), 114(0.76), 120(0.81), 125(0.91)
T7691: 2(0.51), 7(0.81), 11(0.71), 13(0.78), 24(0.50), 29(0.54), 36(0.72), 38(0.47), 42(0.57), 45(0.45), 56(0.81), 63(0.77), 67(0.62), 71(0.61), 79(0.82), 88(0.81), 90(0.42), 94(0.69), 97(0.78), 100(0.55), 114(0.72), 120(0.85), 128(0.41)
T7692: 2(0.88), 7(1.00), 11(0.92), 13(0.95), 24(0.71), 29(0.68), 36(0.45), 38(0.78), 42(0.62), 45(0.59), 56(0.96), 63(0.75), 67(0.57), 71(0.51), 79(0.50), 86(0.61), 90(0.67), 94(0.72), 97(0.74), 100(0.79), 114(0.56), 120(0.54), 123(0.69)
T7693: 2(0.65), 7(0.86), 11(0.67), 13(0.82), 24(0.61), 29(0.54), 36(0.81), 38(0.79), 42(0.56), 45(0.52), 56(0.41), 63(0.76), 67(0.68), 71(0.87), 79(0.69), 86(0.60), 90(0.81), 94(0.85), 97(0.72), 100(0.96), 114(0.79), 120(0.92), 125(0.40)
T7694: 2(0.96), 7(0.69), 11(0.68), 13(0.68), 24(0.58), 29(0.85), 36(0.94), 38(0.97), 42(0.91), 45(0.96), 56(0.98), 63(0.89), 67(0.44), 71(0.70), 79(0.67), 86(0.87), 90(0.69), 94(0.95), 97(0.43), 100(0.87), 114(0.78), 120(0.93), 128(0.76)
T7695: 2(0.76), 7(0.93), 11(0.46), 13(0.51), 24(0.53), 29(0.74), 36(0.55), 38(0.68), 42(0.91), 45(0.98), 56(0.64), 63(0.94), 67(0.42), 71(0.50), 77(0.98), 88(0.70), 90(0.74), 94(0.80), 97(0.69), 100(0.78), 114(0.76), 120(0.61), 123(0.48)
T7696: 2(0.79), 7(0.82), 11(0.62), 13(0.54), 24(0.51), 29(0.88), 36(0.43), 38(0.75), 42(0.67), 45(0.48), 56(0.71), 63(0.44), 67(0.42), 71(0.54), 77(0.62), 88(0.57), 90(0.73), 94(0.47), 97(0.60), 100(0.47), 114(0.52), 120(0.93), 125(0.57)
T7697: 2(0.99), 7(0.58), 11(0.58), 13(0.98), 24(0.51), 29(0.64), 36(0.97), 38(0.78), 42(0.61), 45(0.64), 56(0.85), 63(0.61), 67(1.00), 71(0.69), 77(0.99), 88(0.82), 90(0.62), 94(0.91), 97(0.63), 100(0.98), 114(0.74), 120(0.78), 128(0.65)
T7698: 2(0.68), 7(0.67), 11(0.68), 13(0.95), 24(0.97), 29(0.53), 36(0.86), 38(0.94), 42(0.73), 45(0.77), 56(0.92), 63(0.50), 67(0.64), 71(0.93), 77(0.99), 86(0.58), 90(0.61), 94(0.90), 97(0.83), 100(0.57), 114(0.87), 120(0.77), 123(0.51)
T7699: 2(0.66), 7(0.85), 11(0.43), 13(0.67), 24(0.55), 29(0.86), 36(0.67), 38(0.46), 42(0.61), 45(0.84), 56(0.92), 63(0.42), 67(0.90), 71(0.95), 77(1.00), 86(0.59), 90(0.45), 94(0.67), 97(0.79), 100(0.57), 114(0.85), 120(0.50), 125(0.72)
T7700: 2(0.50), 7(0.62), 11(0.78), 13(0.78), 24(0.84), 29(0.80), 36(0.88), 38(0.64), 42(0.68), 45(0.60), 56(0.78), 63(0.58), 67(0.63), 71(0.58), 77(0.65), 86(0.91), 90(0.70), 94(0.60), 97(0.51), 100(0.99), 114(0.73), 120(0.42), 128(0.64)
T7701: 2(0.93), 7(0.84), 11(0.77), 13(0.93), 24(0.77), 29(0.80), 36(0.63), 38(0.66), 42(0.76), 45(0.51), 56(0.50), 63(0.91), 67(0.48), 70(0.96), 79(0.64), 88(0.55), 90(0.45), 94(0.63), 97(0.48), 100(0.46), 114(0.80), 120(0.99), 123(0.98)
T7702: 2(0.88), 7(0.87), 11(0.58), 13(0.82), 24(0.82), 29(0.83), 36(0.98), 38(0.70), 42(0.67), 45(0.50), 56(0.98), 63(0.47), 67(0.71), 70(0.51), 79(0.98), 88(0.68), 90(0.81), 94(0.93), 97(0.49), 100(0.65), 114(0.61), 120(0.65), 125(0.62)
T7703: 2(0.75), 7(0.82), 11(0.82), 13(0.89), 24(0.42), 29(0.77), 36(0.98), 38(0.71), 42(1.00), 45(0.86), 56(0.41), 63(0.40), 67(0.56), 70(0.95), 79(0.95), 88(0.57), 90(0.76), 94(0.55), 97(0.92), 100(0.54), 114(0.57), 120(0.56), 128(0.70)
T7704: 2(0.94), 7(0.42), 11(0.76), 13(0.65), 24(0.94), 29(0.55), 36(0.76), 38(0.81), 42(0.51), 45(0.72), 56(0.88), 63(0.75), 67(0.98), 70(0.82), 79(0.96), 86(0.92), 90(0.68), 94(0.54), 97(0.43), 100(0.52), 114(0.41), 120(0.49), 123(0.65)
T7705: 2(0.93), 7(0.60), 11(0.90), 13(0.73), 24(0.97), 29(0.73), 36(0.81), 38(0.99), 42(0.97), 45(0.53), 56(0.83), 63(0.42), 67(0.86), 70(0.40), 79(0.40), 86(0.65), 90(0.47), 94(0.73), 97(0.84), 100(0.94), 114(0.81), 120(0.91), 125(0.47)
T7706: 2(0.40), 7(0.83), 11(0.86), 13(0.73), 24(0.66), 29(0.54), 36(0.93), 38(0.83), 42(0.48), 45(0.65), 56(0.75), 63(0.96), 67(0.67), 70(0.86), 79(0.65), 86(0.89), 90(0.67), 94(0.46), 97(0.55), 100(0.82), 114(0.56), 120(0.73), 128(0.42)
T7707: 2(0.64), 7(0.71), 11(0.93), 13(0.78), 24(0.99), 29(0.86), 36(0.49), 38(0.50), 42(0.93), 45(0.42), 56(0.78), 63(0.73), 67(0.45), 70(0.45), 77(0.89), 88(0.78), 90(0.93), 94(0.42), 97(0.90), 100(0.69), 114(0.48), 120(0.54), 123(0.82)
T7708: 2(0.87), 7(0.69), 11(0.78), 13(0.96), 24(0.77), 29(0.52), 36(0.73), 38(0.46), 42(0.49), 45(0.95), 56(0.60), 63(0.62), 67(0.97), 70(0.89), 77(0.87), 88(0.47), 90(0.66), 94(0.76), 97(0.93), 100(0.90), 114(0.96), 120(0.85), 125(0.56)
T7709: 2(0.67), 7(0.66), 11(0.77), 13(0.43), 24(0.69), 29(0.86), 36(0.80), 38(0.80), 42(0.48), 45(0.56), 56(0.56), 63(0.51), 67(0.58), 70(0.53), 77(0.99), 88(0.92), 90(0.72), 94(0.87), 97(0.68), 100(0.46), 114(0.84), 120(0.94), 128(0.49)
T7710: 2(0.52), 7(0.85), 11(0.55), 13(0.77), 24(0.78), 29(0.52), 36(0.51), 38(0.96), 42(0.52), 45(0.65), 56(0.74), 63(0.81), 67(0.54), 70(0.58), 77(0.53), 86(0.78), 90(0.65), 94(0.77), 97(0.79), 100(0.68), 114(0.48), 120(0.78), 123(0.72)
T7711: 2(0.58), 7(0.96), 11(0.97), 13(0.88), 24(0.50), 29(0.43), 36(0.81), 38(0.76), 42(0.53), 45(0.84), 56(0.73), 63(0.99), 67(0.94), 70(0.71), 77(0.52), 86(0.46), 90(0.67), 94(0.49), 97(0.56), 100(0.69), 114(0.80), 120(0.51), 125(0.86)
T7712: 2(0.73), 7(0.97), 11(0.83), 13(0.55), 24(0.74), 29(0.45), 36(0.94), 38(0.93), 42(0.45), 45(0.92), 56(0.68), 63(0.97), 67(0.81), 70(0.77), 77(0.44), 86(0.71), 90(0.99), 94(0.85), 97(0.68), 100(0.97), 114(0.73), 120(0.58), 128(0.97)
T7713: 2(0.92), 7(0.76), 11(0.89), 13(0.96), 24(0.60), 29(0.60), 36(0.54), 38(0.85), 42(0.43), 45(0.81), 56(0.84), 63(0.65), 66(0.68), 71(0.70), 79(0.50), 88(0.70), 90(0.87), 94(0.50), 97(0.62), 100(0.83), 114(0.62), 120(0.44), 123(0.51)
T7714: 2(0.65), 7(0.61), 11(0.41), 13(0.61), 24(0.86), 29(0.44), 36(0.72), 38(0.99), 42(0.98), 45(0.51), 56(0.78), 63(0.83), 66(0.67), 71(0.80), 79(0.70), 88(0.76), 90(0.94), 94(0.61), 97(0.46), 100(0.86), 114(0.46), 120(0.91), 125(0.98)
T7715: 2(0.64), 7(0.47), 11(0.56), 13(0.96), 24(0.95), 29(0.56), 36(0.54), 38(0.76), 42(0.79), 45(0.91), 56(0.79), 63(0.62), 66(0.51), 71(0.88), 79(0.89), 88(0.71), 90(0.47), 94(0.85), 97(0.84), 100(0.60), 114(0.83), 120(0.79), 128(0.50)
T7716: 2(0.76), 7(0.62), 11(0.96), 13(0.77), 24(0.74), 29(0.60), 36(0.75), 38(0.66), 42(0.42), 45(0.95), 56(0.82), 63(0.50), 66(0.73), 71(1.00), 79(0.96), 86(0.46), 90(0.94), 94(0.48), 97(0.88), 100(0.45), 114(0.49), 120(0.94), 123(0.97)
T7717: 2(0.47), 7(0.83), 11(0.87), 13(0.75), 24(0.63), 29(0.58), 36(0.54), 38(0.76), 42(0.91), 45(0.74), 56(0.66), 63(0.94), 66(0.67), 71(0.45), 79(0.53), 86(0.76), 90(1.00), 94(0.40), 97(0.60), 100(0.44), 114(0.55), 120(0.85), 125(0.73)
T7718: 2(0.49), 7(0.67), 11(0.90), 13(0.52), 24(0.45), 29(0.67), 36(0.41), 38(0.86), 42(0.87), 45(0.75), 56(0.86), 63(0.54), 66(0.91), 71(0.72), 79(0.60), 86(0.89), 90(0.97), 94(0.76), 97(0.48), 100(0.62), 114(0.55), 120(0.52), 128(0.41)
T7719: 2(0.41), 7(0.85), 11(0.92), 13(0.63), 24(0.48), 29(0.45), 36(0.61), 38(0.74), 42(0.60), 45(0.68), 56(0.69), 63(0.48), 66(0.53), 71(0.74), 77(0.99), 88(0.67), 90(0.47), 94(0.40), 97(0.54), 100(0.92), 114(0.60), 120(0.71), 123(0.62)
T7720: 2(0.53), 7(0.73), 11(0.73), 13(0.96), 24(0.65), 29(0.88), 36(0.87), 38(0.61), 42(0.77), 45(0.84), 56(0.83), 63(0.87), 66(0.47), 71(0.52), 77(0.50), 88(0.92), 90(0.62), 94(0.66), 97(0.54), 100(0.44), 114(0.45), 120(0.44), 125(0.54)
T7721: 2(0.94), 7(0.64), 11(0.40), 13(0.94), 24(0.73), 29(0.45), 36(0.53), 38(0.80), 42(0.67), 45(0.95), 56(0.89), 63(0.60), 66(0.50), 71(0.94), 77(0.56), 88(0.89), 90(0.57), 94(0.81), 97(0.68), 100(0.85), 114(0.44), 120(0.43), 128(0.79)
T7722: 2(0.42), 7(0.70), 11(0.42), 13(0.58), 24(0.83), 29(0.44), 36(0.75), 38(0.96), 42(0.75), 45(0.48), 56(0.97), 63(0.47), 66(0.89), 71(0.90), 77(0.99), 86(0.53), 90(0.60), 94(0.72), 97(0.95), 100(0.58), 114(0.67), 120(0.87), 123(0.71)
T7723: 2(0.50), 7(0.74), 11(0.42), 13(0.66), 24(0.70), 29(0.58), 36(0.48), 38(0.82), 42(0.94), 45(0.77), 56(0.48), 63(0.73), 66(0.78), 71(0.60), 77(0.84), 86(0.69), 90(0.70), 94(0.42), 97(0.65), 100(0.72), 114(0.95), 120(0.45), 125(0.85)
T7724: 2(0.66), 7(0.48), 11(0.82), 13(0.85), 24(0.91), 29(0.50), 36(0.79), 38(0.42), 42(0.45), 45(0.44), 56(0.95), 63(0.74), 66(0.88), 71(0.77), 77(0.41), 86(0.44), 90(0.46), 94(1.00), 97(0.64), 100(0.49), 114(0.81), 120(0.96), 128(0.48)
T7725: 2(0.72), 7(0.41), 11(0.60), 13(0.91), 24(0.70), 29(0.50), 36(0.47), 38(0.99), 42(0.44), 45(0.86), 56(0.79), 63(0.65), 66(0.90), 70(0.62), 79(0.74), 88(0.40), 90(0.89), 94(0.40), 97(0.51), 100(0.55), 114(0.43), 120(0.87), 123(0.76)
T7726: 2(0.99), 7(0.78), 11(0.48), 13(0.48), 24(0.89), 29(0.90), 36(0.41), 38(0.98), 42(0.75), 45(0.44), 56(0.81), 63(0.69), 66(0.44), 70(0.82), 79(0.42), 88(0.57), 90(0.52), 94(0.88), 97(0.43), 100(0.41), 114(0.50), 120(0.84), 125(0.59)
T7727: 2(0.62), 7(0.80), 11(0.88), 13(0.46), 24(0.47), 29(0.77), 36(0.78), 38(0.52), 42(0.41), 45(0.45), 56(0.64), 63(0.99), 66(0.75), 70(0.44), 79(0.42), 88(0.53), 90(0.81), 94(0.77), 97(0.64), 100(0.52), 114(0.63), 120(0.95), 128(0.80)
T7728: 2(0.57), 7(0.87), 11(0.58), 13(0.69), 24(0.83), 29(0.99), 36(0.76), 38(0.72), 42(0.42), 45(0.47), 56(0.49), 63(0.85), 66(0.89), 70(0.94), 79(0.55), 86(0.56), 90(0.73), 94(0.60), 97(0.88), 100(0.54), 114(0.89), 120(0.80), 123(0.42)
T7729: 2(0.56), 7(0.69), 11(0.56), 13(0.92), 24(0.68), 29(0.89), 36(0.99), 38(0.57), 42(0.66), 45(0.47), 56(0.95), 63(0.78), 66(0.82), 70(0.65), 79(0.41), 86(0.65), 90(0.66), 94(0.42), 97(0.56), 100(0.75), 114(0.54), 120(0.78), 125(0.56)
T7730: 2(0.50), 7(0.90), 11(0.58), 13(0.46), 24(0.45), 29(0.94), 36(0.86), 38(0.48), 42(0.72), 45(0.87), 56(0.60), 63(0.74), 66(0.52), 70(0.91), 79(0.94), 86(0.48), 90(0.71), 94(0.78), 97(0.45), 100(0.65), 114(0.62), 120(0.94), 128(0.46)
T7731: 2(0.86), 7(0.81), 11(0.46), 13(0.92), 24(0.82), 29(0.69), 36(0.62), 38(0.81), 42(0.47), 45(0.46), 56(0.78), 63(0.55), 66(0.73), 70(0.79), 77(0.45), 88(0.51), 90(0.80), 94(0.90), 97(0.46), 100(0.78), 114(0.79), 120(0.67), 123(0.89)
T7732: 2(0.77), 7(0.54), 11(0.70), 13(0.46), 24(0.79), 29(0.40), 36(0.88), 38(0.71), 42(0.60), 45(0.84), 56(0.72), 63(0.61), 66(0.54), 70(0.61), 77(0.73), 88(0.45), 90(0.81), 94(0.58), 97(0.79), 100(0.98), 114(0.52), 120(0.64), 125(0.60)
T7733: 2(0.69), 7(0.42), 11(0.88), 13(0.60), 24(0.84), 29(0.87), 36(0.78), 38(0.69), 42(0.68), 45(0.40), 56(0.45), 63(0.99), 66(0.76), 70(1.00), 77(0.62), 88(0.41), 90(0.49), 94(0.98), 97(0.53), 100(0.96), 114(0.92), 120(0.62), 128(0.59)
T7734: 2(0.92), 7(0.60), 11(0.47), 13(0.76), 24(0.87), 29(0.42), 36(0.41), 38(0.92), 42(0.92), 45(0.59), 56(0.83), 63(0.96), 66(0.78), 70(0.45), 77(0.55), 86(0.90), 90(0.66), 94(0.60), 97(0.59), 100(0.44), 114(0.42), 120(0.89), 123(0.48)
T7735: 2(0.58), 7(0.79), 11(0.56), 13(0.95), 24(0.71), 29(0.91), 36(0.62), 38(0.80), 42(0.98), 45(0.54), 56(0.92), 63(0.75), 66(0.43), 70(0.65), 77(0.47), 86(0.80), 90(0.97), 94(0.89), 97(0.95), 100(0.98), 114(0.77), 120(0.81), 125(0.85)
T7736: 2(0.60), 7(0.45), 11(0.54), 13(0.43), 24(0.67), 29(0.67), 36(0.95), 38(0.82), 42(0.50), 45(0.50), 56(0.98), 63(0.92), 66(0.56), 70(0.62), 77(0.76), 86(0.92), 90(0.75), 94(0.70), 97(0.94), 100(0.98), 114(0.71), 120(0.64), 128(0.65)
T7737: 2(0.99), 7(0.86), 11(0.99), 13(0.85), 24(0.86), 28(0.44), 36(0.53), 38(0.57), 42(0.92), 45(0.50), 56(0.62), 63(0.60), 67(0.62), 71(0.90), 79(0.48), 88(0.46), 90(0.98), 94(0.90), 97(0.69), 100(0.54), 114(0.80), 120(0.79), 123(0.81)
T7738: 2(0.67), 7(0.63), 11(0.82), 13(0.79), 24(0.60), 28(0.79), 36(0.42), 38(0.91), 42(0.82), 45(0.68), 56(0.51), 63(0.67), 67(0.85), 71(0.76), 79(0.61), 88(0.78), 90(0.94), 94(0.98), 97(0.94), 100(0.79), 114(0.90), 120(0.63), 125(0.60)
T7739: 2(0.65), 7(0.75), 11(0.92), 13(0.65), 24(0.95), 28(0.55), 36(0.57), 38(0.88), 42(0.65), 45(0.71), 56(0.77), 63(0.50), 67(0.78), 71(0.69), 79(0.40), 88(0.48), 90(0.48), 94(0.83), 97(0.67), 100(0.43), 114(0.98), 120(0.44), 128(0.92)
T7740: 2(0.96), 7(0.68), 11(0.73), 13(0.86), 24(0.58), 28(0.98), 36(0.76), 38(0.45), 42(0.80), 45(0.54), 56(0.66), 63(0.51), 67(0.82), 71(0.63), 79(0.54), 86(0.93), 90(0.65), 94(0.91), 97(0.87), 100(0.52), 114(0.58), 120(0.65), 123(0.46)
T7741: 2(0.88), 7(0.47), 11(0.81), 13(0.46), 24(0.98), 28(0.97), 36(0.77), 38(0.47), 42(0.62), 45(0.79), 56(0.57), 63(0.43), 67(0.74), 71(0.67), 79(0.90), 86(0.94), 90(0.41), 94(0.91), 97(0.67), 100(0.73), 114(0.72), 120(0.62), 125(0.72)
T7742: 2(0.88), 7(0.97), 11(0.56), 13(0.99), 24(0.74), 28(0.94), 36(0.67), 38(0.50), 42(0.62), 45(0.64), 56(0.50), 63(0.54), 67(0.73), 71(0.78), 79(0.56), 86(0.70), 90(0.78), 94(0.57), 97(0.56), 100(0.50), 114(0.77), 120(0.74), 128(0.85)
T7743: 2(0.86), 7(0.47), 11(0.60), 13(0.41), 24(0.74), 28(0.87), 36(0.96), 38(0.69), 42(0.60), 45(0.67), 56(0.61), 63(0.71), 67(0.54), 71(0.45), 77(0.57), 88(0.46), 90(1.00), 94(0.92), 97(0.89), 100(0.61), 114(0.70), 120(0.45), 123(0.55)
T7744: 2(0.99), 7(0.68), 11(0.50), 13(0.54), 24(1.00), 28(0.77), 36(0.65), 38(0.77), 42(0.50), 45(0.53), 56(0.85), 63(0.42), 67(0.66), 71(0.74), 77(0.49), 88(0.69), 90(0.64), 94(0.42), 97(0.98), 100(0.77), 114(0.60), 120(0.64), 125(0.57)
T7745: 2(0.71), 7(0.61), 11(0.97), 13(0.78), 24(0.47), 28(0.84), 36(0.55), 38(0.65), 42(0.86), 45(0.72), 56(0.52), 63(0.86), 67(0.89), 71(0.50), 77(0.72), 88(0.82), 90(0.54), 94(0.85), 97(0.76), 100(0.86), 114(0.65), 120(0.88), 128(0.42)
T7746: 2(0.68), 7(0.67), 11(0.84), 13(0.60), 24(0.63), 28(0.73), 36(0.83), 38(0.91), 42(0.99), 45(0.68), 56(0.64), 63(0.51), 67(0.77), 71(0.42), 77(0.85), 86(0.73), 90(0.77), 94(0.60), 97(0.44), 100(0.70), 114(0.97), 120(0.52), 123(0.54)
T7747: 2(0.78), 7(0.99), 11(0.86), 13(0.63), 24(0.82), 28(0.99), 36(0.92), 38(0.84), 42(0.75), 45(0.43), 56(0.73), 63(0.83), 67(0.87), 71(0.41), 77(0.96), 86(0.78), 90(0.99), 94(0.56), 97(0.45), 100(0.71), 114(0.70), 120(0.56), 125(0.92)
T7748: 2(0.96), 7(0.51), 11(0.44), 13(0.90), 24(0.90), 28(0.92), 36(0.94), 38(0.48), 42(0.99), 45(0.93), 56(0.72), 63(0.90), 67(0.86), 71(0.55), 77(0.98), 86(0.90), 90(0.78), 94(0.68), 97(0.93), 100(0.66), 114(0.87), 120(0.68), 128(0.86)
T7749: 2(0.84), 7(0.57), 11(0.94), 13(0.41), 24(0.92), 28(0.50), 36(0.42), 38(0.68), 42(0.70), 45(0.87), 56(0.75), 63(0.76), 67(0.64), 70(0.93), 79(0.49), 88(0.95), 90(0.43), 94(0.98), 97(0.70), 100(0.46), 114(0.45), 120(0.80), 123(0.89)
T7750: 2(0.98), 7(0.44), 11(0.78), 13(0.67), 24(0.86), 28(0.69), 36(0.61), 38(0.92), 42(0.85), 45(0.56), 56(0.87), 63(0.60), 67(0.90), 70(0.91), 79(0.60), 88(0.56), 90(0.79), 94(0.95), 97(0.93), 100(0.80), 114(0.98), 120(0.65), 125(0.99)
T7751: 2(0.87), 7(0.45), 11(0.73), 13(0.59), 24(0.91), 28(0.93), 36(0.48), 38(0.68), 42(0.90), 45(0.51), 56(0.46), 63(0.95), 67(0.99), 70(0.42), 79(0.91), 88(0.93), 90(0.45), 94(0.44), 97(0.90), 100(0.97), 114(0.96), 120(0.48), 128(0.73)
T7752: 2(0.51), 7(0.52), 11(0.53), 13(0.82), 24(0.66), 28(0.52), 36(0.66), 38(0.76), 42(0.94), 45(0.95), 56(0.60), 63(0.45), 67(0.74), 70(0.94), 79(0.91), 86(0.89), 90(0.90), 94(0.42), 97(0.62), 100(0.42), 114(0.57), 120(0.72), 123(0.52)
T7753: 2(0.81), 7(0.54), 11(0.55), 13(0.96), 24(0.68), 28(0.67), 36(0.76), 38(0.70), 42(0.64), 45(0.95), 56(0.96), 63(0.49), 67(0.95), 70(0.84), 79(0.58), 86(0.90), 90(0.67), 94(0.82), 97(0.42), 100(0.70), 114(0.90), 120(0.43), 125(0.83)
T7754: 2(0.47), 7(0.74), 11(0.88), 13(0.98), 24(0.68), 28(0.70), 36(0.91), 38(0.55), 42(0.45), 45(0.82), 56(0.49), 63(0.49), 67(0.40), 70(0.44), 79(0.44), 86(0.55), 90(0.58), 94(0.60), 97(0.96), 100(0.54), 114(0.95), 120(0.58), 128(0.56)
